utg000230l	557001	557500	1	96	124.482	2976018
utg000230l	557501	558000	1	102	133.04	2976018
utg000230l	558001	558500	1	99	128.62	2976018
utg000230l	558501	559000	1	84	108.61	2976018
utg000230l	559001	559500	1	83	108.082	2976018
utg000230l	559501	560000	1	84	109.334	2976018
utg000230l	560001	560500	1	81	104.738	2976018
utg000230l	560501	561000	1	97	125.808	2976018
utg000230l	561001	561500	1	107	139.144	2976018
utg000230l	561501	562000	1	103	133.708	2976018
utg000230l	562001	562500	1	95	123.754	2976018
utg000230l	562501	563000	1	96	124.984	2976018
utg000230l	563001	563500	1	97	126.708	2976018
utg000230l	563501	564000	1	91	117.95	2976018
utg000230l	564001	564500	1	105	136.858	2976018
utg000230l	564501	565000	1	87	112.804	2976018
utg000230l	565001	565500	1	98	127.084	2976018
utg000230l	565501	566000	1	97	125.956	2976018
utg000230l	566001	566500	1	102	132.644	2976018
utg000230l	566501	567000	1	113	146.946	2976018
utg000230l	567001	567500	1	94	122.112	2976018
utg000230l	567501	568000	1	106	137.344	2976018
utg000230l	568001	568500	1	120	156.286	2976018
utg000230l	568501	569000	1	133	173.042	2976018
utg000230l	569001	569500	1	116	151.21	2976018
utg000230l	569501	570000	1	100	130.574	2976018
utg000230l	570001	570500	1	87	113.376	2976018
utg000230l	570501	571000	1	94	121.712	2976018
utg000230l	571001	571500	1	101	130.966	2976018
utg000230l	571501	572000	1	95	123.948	2976018
utg000230l	572001	572500	1	100	129.57	2976018
utg000230l	572501	573000	1	104	134.616	2976018
utg000230l	573001	573500	1	88	114.978	2976018
utg000230l	573501	574000	1	61	79.346	2976018
utg000230l	574001	574500	1	114	148.014	2976018
utg000230l	574501	575000	1	108	139.782	2976018
utg000230l	575001	575500	1	81	104.88	2976018
utg000230l	575501	576000	1	97	125.888	2976018
utg000230l	576001	576500	1	106	138.314	2976018
utg000230l	576501	577000	1	105	136.618	2976018
utg000230l	577001	577500	1	101	131.07	2976018
utg000230l	577501	578000	1	121	157.112	2976018
utg000230l	578001	578500	1	91	118.098	2976018
utg000230l	578501	579000	1	91	118.236	2976018
utg000230l	579001	579500	1	92	119.856	2976018
utg000230l	579501	580000	1	92	119.258	2976018
utg000230l	580001	580500	1	99	129.332	2976018
utg000230l	580501	581000	1	121	157.048	2976018
utg000230l	581001	581500	1	98	127.284	2976018
utg000230l	581501	582000	1	89	115.444	2976018
utg000230l	582001	582500	1	92	119.758	2976018
utg000230l	582501	583000	1	82	106.356	2976018
utg000230l	583001	583500	1	94	121.996	2976018
utg000230l	583501	584000	1	96	125.112	2976018
utg000230l	584001	584500	1	94	122.41	2976018
utg000230l	584501	585000	1	91	118.028	2976018
utg000230l	585001	585500	1	97	126.554	2976018
utg000230l	585501	586000	1	107	138.618	2976018
utg000230l	586001	586500	1	99	128.476	2976018
utg000230l	586501	587000	1	31	40.296	2976018
utg000230l	587001	587500	0.06	0	0.09	2976018
utg000230l	587501	588000	1	18	23.41	2976018
utg000230l	588001	588500	1	93	120.766	2976018
utg000230l	588501	589000	1	109	141.558	2976018
utg000230l	589001	589500	1	108	140.848	2976018
utg000230l	589501	590000	1	95	123.396	2976018
utg000230l	590001	590500	1	126	163.23	2976018
utg000230l	590501	591000	1	95	123.758	2976018
utg000230l	591001	591500	1	92	119.578	2976018
utg000230l	591501	592000	1	87	112.556	2976018
utg000230l	592001	592500	1	97	125.898	2976018
utg000230l	592501	593000	1	114	148.724	2976018
utg000230l	593001	593500	1	104	135.196	2976018
utg000230l	593501	594000	1	97	125.754	2976018
utg000230l	594001	594500	1	112	146.218	2976018
utg000230l	594501	595000	1	102	132.84	2976018
utg000230l	595001	595500	1	106	138.432	2976018
utg000230l	595501	596000	1	97	125.9	2976018
utg000230l	596001	596500	1	85	110.216	2976018
utg000230l	596501	597000	1	95	123.386	2976018
utg000230l	597001	597500	1	93	120.412	2976018
utg000230l	597501	598000	1	103	134.148	2976018
utg000230l	598001	598500	1	105	136.616	2976018
utg000230l	598501	599000	1	103	133.794	2976018
utg000230l	599001	599500	1	85	110.724	2976018
utg000230l	599501	600000	1	96	124.724	2976018
utg000230l	600001	600500	1	90	117.21	2976018
utg000230l	600501	601000	1	98	127.722	2976018
utg000230l	601001	601500	1	95	123.786	2976018
utg000230l	601501	602000	1	99	128.408	2976018
utg000230l	602001	602500	1	94	121.988	2976018
utg000230l	602501	603000	1	102	132.616	2976018
utg000230l	603001	603500	1	110	142.658	2976018
utg000230l	603501	604000	1	102	132.93	2976018
utg000230l	604001	604500	1	89	115.432	2976018
utg000230l	604501	605000	1	93	120.376	2976018
utg000230l	605001	605500	1	94	121.886	2976018
utg000230l	605501	606000	1	97	125.98	2976018
utg000230l	606001	606500	1	101	130.938	2976018
utg000230l	606501	607000	1	108	140.314	2976018
utg000230l	607001	607500	1	110	142.724	2976018
utg000230l	607501	608000	1	105	136.012	2976018
utg000230l	608001	608500	1	91	118.856	2976018
utg000230l	608501	609000	1	101	131.91	2976018
utg000230l	609001	609500	1	92	119.118	2976018
utg000230l	609501	610000	1	102	132.164	2976018
utg000230l	610001	610500	1	92	119.646	2976018
utg000230l	610501	611000	1	103	134.4	2976018
utg000230l	611001	611500	1	94	121.552	2976018
utg000230l	611501	612000	1	79	103.074	2976018
utg000230l	612001	612500	1	98	127.948	2976018
utg000230l	612501	613000	1	91	118.794	2976018
utg000230l	613001	613500	1	96	125.318	2976018
utg000230l	613501	614000	1	96	125.42	2976018
utg000230l	614001	614500	1	105	136.426	2976018
utg000230l	614501	615000	1	108	140.202	2976018
utg000230l	615001	615500	1	104	135.568	2976018
utg000230l	615501	616000	1	83	107.636	2976018
utg000230l	616001	616500	1	91	118.704	2976018
utg000230l	616501	617000	1	91	118.55	2976018
utg000230l	617001	617500	1	78	101.542	2976018
utg000230l	617501	618000	1	78	101.516	2976018
utg000230l	618001	618500	1	89	116.172	2976018
utg000230l	618501	619000	1	108	139.81	2976018
utg000230l	619001	619500	1	113	146.546	2976018
utg000230l	619501	620000	1	101	131.584	2976018
utg000230l	620001	620500	1	100	130.364	2976018
utg000230l	620501	621000	1	103	133.448	2976018
utg000230l	621001	621500	1	100	130.154	2976018
utg000230l	621501	622000	1	97	125.618	2976018
utg000230l	622001	622500	1	93	120.66	2976018
utg000230l	622501	623000	1	96	124.35	2976018
utg000230l	623001	623500	1	111	144.606	2976018
utg000230l	623501	624000	1	82	106.518	2976018
utg000230l	624001	624500	1	94	122.252	2976018
utg000230l	624501	625000	1	79	102.534	2976018
utg000230l	625001	625500	1	103	133.718	2976018
utg000230l	625501	626000	1	99	128.932	2976018
utg000230l	626001	626500	1	98	126.99	2976018
utg000230l	626501	627000	1	90	116.614	2976018
utg000230l	627001	627500	1	116	150.876	2976018
utg000230l	627501	628000	1	91	118.878	2976018
utg000230l	628001	628500	1	109	142.186	2976018
utg000230l	628501	629000	1	94	122.834	2976018
utg000230l	629001	629500	1	95	123.344	2976018
utg000230l	629501	630000	1	95	123.708	2976018
utg000230l	630001	630500	1	79	102.402	2976018
utg000230l	630501	631000	1	93	121.322	2976018
utg000230l	631001	631500	1	101	131.918	2976018
utg000230l	631501	632000	1	104	135.566	2976018
utg000230l	632001	632500	1	101	131.482	2976018
utg000230l	632501	633000	1	93	120.976	2976018
utg000230l	633001	633500	1	98	127.272	2976018
utg000230l	633501	634000	1	107	138.596	2976018
utg000230l	634001	634500	1	98	126.902	2976018
utg000230l	634501	635000	1	98	127.53	2976018
utg000230l	635001	635500	1	87	113.582	2976018
utg000230l	635501	636000	1	103	133.822	2976018
utg000230l	636001	636500	1	105	136.03	2976018
utg000230l	636501	637000	1	100	129.606	2976018
utg000230l	637001	637500	1	103	134.482	2976018
utg000230l	637501	638000	1	108	140.176	2976018
utg000230l	638001	638500	1	96	124.216	2976018
utg000230l	638501	639000	1	89	115.972	2976018
utg000230l	639001	639500	1	104	134.848	2976018
utg000230l	639501	640000	1	94	121.762	2976018
utg000230l	640001	640500	1	94	122.66	2976018
utg000230l	640501	641000	1	87	112.794	2976018
utg000230l	641001	641500	1	105	136.776	2976018
utg000230l	641501	642000	1	99	128.946	2976018
utg000230l	642001	642500	1	86	111.316	2976018
utg000230l	642501	643000	1	96	125.328	2976018
utg000230l	643001	643500	1	101	131.33	2976018
utg000230l	643501	644000	1	93	120.432	2976018
utg000230l	644001	644500	1	94	122.406	2976018
utg000230l	644501	645000	1	89	115.12	2976018
utg000230l	645001	645500	1	96	124.974	2976018
utg000230l	645501	646000	1	103	133.716	2976018
utg000230l	646001	646500	1	98	126.756	2976018
utg000230l	646501	647000	1	116	150.842	2976018
utg000230l	647001	647500	1	111	144.394	2976018
utg000230l	647501	648000	1	104	135.238	2976018
utg000230l	648001	648500	1	134	174.368	2976018
utg000230l	648501	649000	1	120	156.372	2976018
utg000230l	649001	649500	1	94	122.514	2976018
utg000230l	649501	650000	1	92	119.422	2976018
utg000230l	650001	650500	1	114	147.954	2976018
utg000230l	650501	651000	1	102	132.068	2976018
utg000230l	651001	651500	1	101	131.504	2976018
utg000230l	651501	652000	1	95	123.978	2976018
utg000230l	652001	652500	1	88	114.492	2976018
utg000230l	652501	653000	1	72	93.496	2976018
utg000230l	653001	653500	1	74	96.278	2976018
utg000230l	653501	654000	1	99	128.366	2976018
utg000230l	654001	654500	1	95	123.442	2976018
utg000230l	654501	655000	1	114	148.3	2976018
utg000230l	655001	655500	1	99	128.844	2976018
utg000230l	655501	656000	1	95	124.016	2976018
utg000230l	656001	656500	1	106	137.988	2976018
utg000230l	656501	657000	1	102	133.14	2976018
utg000230l	657001	657500	1	93	121.184	2976018
utg000230l	657501	658000	1	96	124.22	2976018
utg000230l	658001	658500	1	99	129.324	2976018
utg000230l	658501	659000	1	99	128.254	2976018
utg000230l	659001	659500	1	93	120.354	2976018
utg000230l	659501	660000	1	95	123.526	2976018
utg000230l	660001	660500	1	104	134.572	2976018
utg000230l	660501	661000	1	97	125.676	2976018
utg000230l	661001	661500	1	102	132.304	2976018
utg000230l	661501	662000	1	92	119.572	2976018
utg000230l	662001	662500	1	105	136.8	2976018
utg000230l	662501	663000	1	94	122.58	2976018
utg000230l	663001	663500	1	96	125.33	2976018
utg000230l	663501	664000	1	96	124.828	2976018
utg000230l	664001	664500	1	103	133.346	2976018
utg000230l	664501	665000	1	104	134.692	2976018
utg000230l	665001	665500	1	99	128.246	2976018
utg000230l	665501	666000	1	101	131.194	2976018
utg000230l	666001	666500	1	101	131.018	2976018
utg000230l	666501	667000	1	97	126.526	2976018
utg000230l	667001	667500	1	101	131.652	2976018
utg000230l	667501	668000	1	108	139.9	2976018
utg000230l	668001	668500	1	100	130.334	2976018
utg000230l	668501	669000	1	88	113.772	2976018
utg000230l	669001	669500	1	92	119.946	2976018
utg000230l	669501	670000	1	73	94.472	2976018
utg000230l	670001	670500	1	75	98.086	2976018
utg000230l	670501	671000	1	85	110.212	2976018
utg000230l	671001	671500	1	88	113.89	2976018
utg000230l	671501	672000	1	90	116.574	2976018
utg000230l	672001	672500	1	81	104.656	2976018
utg000230l	672501	673000	1	91	118.114	2976018
utg000230l	673001	673500	1	87	112.844	2976018
utg000230l	673501	674000	1	88	113.916	2976018
utg000230l	674001	674500	1	93	120.32	2976018
utg000230l	674501	675000	1	89	115.368	2976018
utg000230l	675001	675500	1	87	112.852	2976018
utg000230l	675501	676000	1	104	135.646	2976018
utg000230l	676001	676500	1	84	109.094	2976018
utg000230l	676501	677000	1	101	131.34	2976018
utg000230l	677001	677500	1	88	113.808	2976018
utg000230l	677501	678000	1	102	132.122	2976018
utg000230l	678001	678500	1	86	111.958	2976018
utg000230l	678501	679000	1	86	111.324	2976018
utg000230l	679001	679500	1	94	122.332	2976018
utg000230l	679501	680000	1	92	119.17	2976018
utg000230l	680001	680500	1	94	121.834	2976018
utg000230l	680501	681000	1	75	97.886	2976018
utg000230l	681001	681500	1	100	130.194	2976018
utg000230l	681501	682000	1	110	143.098	2976018
utg000230l	682001	682500	1	84	108.954	2976018
utg000230l	682501	683000	1	82	106.278	2976018
utg000230l	683001	683500	1	95	123.47	2976018
utg000230l	683501	684000	1	102	133.246	2976018
utg000230l	684001	684500	1	89	115.898	2976018
utg000230l	684501	685000	1	69	89.61	2976018
utg000230l	685001	685500	1	80	104.126	2976018
utg000230l	685501	686000	1	91	117.966	2976018
utg000230l	686001	686500	1	94	122.46	2976018
utg000230l	686501	687000	1	95	123.886	2976018
utg000230l	687001	687500	1	92	119.794	2976018
utg000230l	687501	688000	1	86	111.22	2976018
utg000230l	688001	688500	1	107	138.926	2976018
utg000230l	688501	689000	1	97	126.552	2976018
utg000230l	689001	689500	1	97	126.038	2976018
utg000230l	689501	690000	1	97	126.2	2976018
utg000230l	690001	690500	1	102	133.066	2976018
utg000230l	690501	691000	1	112	145.124	2976018
utg000230l	691001	691500	1	89	115.672	2976018
utg000230l	691501	692000	1	82	106.056	2976018
utg000230l	692001	692500	1	104	135.528	2976018
utg000230l	692501	693000	1	100	129.764	2976018
utg000230l	693001	693500	1	102	132.456	2976018
utg000230l	693501	694000	1	100	129.46	2976018
utg000230l	694001	694500	1	90	116.518	2976018
utg000230l	694501	695000	1	79	103.184	2976018
utg000230l	695001	695500	1	97	125.522	2976018
utg000230l	695501	696000	1	92	120.192	2976018
utg000230l	696001	696500	1	87	113.538	2976018
utg000230l	696501	697000	1	87	113.228	2976018
utg000230l	697001	697500	1	94	122.458	2976018
utg000230l	697501	698000	1	111	143.676	2976018
utg000230l	698001	698500	1	102	132.888	2976018
utg000230l	698501	699000	1	105	136.136	2976018
utg000230l	699001	699500	1	93	120.412	2976018
utg000230l	699501	700000	1	46	59.998	2976018
utg000230l	700001	700500	1	77	99.988	2976018
utg000230l	700501	701000	1	79	102.77	2976018
utg000230l	701001	701500	1	90	116.888	2976018
utg000230l	701501	702000	1	102	132.292	2976018
utg000230l	702001	702500	1	84	108.984	2976018
utg000230l	702501	703000	1	89	115.82	2976018
utg000230l	703001	703500	1	81	105.212	2976018
utg000230l	703501	704000	1	93	121.126	2976018
utg000230l	704001	704500	1	110	142.808	2976018
utg000230l	704501	705000	1	93	120.642	2976018
utg000230l	705001	705500	1	88	114.496	2976018
utg000230l	705501	706000	1	98	127.738	2976018
utg000230l	706001	706500	1	101	131.126	2976018
utg000230l	706501	707000	1	97	125.694	2976018
utg000230l	707001	707500	1	96	124.452	2976018
utg000230l	707501	708000	1	94	121.846	2976018
utg000230l	708001	708500	1	101	131.424	2976018
utg000230l	708501	709000	1	89	115.448	2976018
utg000230l	709001	709500	1	107	139.526	2976018
utg000230l	709501	710000	1	84	109.096	2976018
utg000230l	710001	710500	1	95	123.246	2976018
utg000230l	710501	711000	1	78	101.684	2976018
utg000230l	711001	711500	1	89	116.096	2976018
utg000230l	711501	712000	1	104	135.116	2976018
utg000230l	712001	712500	1	85	110.872	2976018
utg000230l	712501	713000	1	98	127.076	2976018
utg000230l	713001	713500	1	98	127.846	2976018
utg000230l	713501	714000	1	95	123.102	2976018
utg000230l	714001	714500	1	107	139.402	2976018
utg000230l	714501	715000	1	103	133.876	2976018
utg000230l	715001	715500	1	115	149.524	2976018
utg000230l	715501	716000	1	95	123.992	2976018
utg000230l	716001	716500	1	101	130.7	2976018
utg000230l	716501	717000	1	100	130.172	2976018
utg000230l	717001	717500	1	93	120.918	2976018
utg000230l	717501	718000	1	84	109.812	2976018
utg000230l	718001	718500	1	89	115.624	2976018
utg000230l	718501	719000	1	86	111.356	2976018
utg000230l	719001	719500	1	101	131.37	2976018
utg000230l	719501	720000	1	96	125.05	2976018
utg000230l	720001	720500	1	112	146.212	2976018
utg000230l	720501	721000	1	98	127.262	2976018
utg000230l	721001	721500	1	91	118.82	2976018
utg000230l	721501	722000	1	93	120.316	2976018
utg000230l	722001	722500	1	104	135.738	2976018
utg000230l	722501	723000	1	96	124.334	2976018
utg000230l	723001	723500	1	88	114.196	2976018
utg000230l	723501	724000	1	94	122.178	2976018
utg000230l	724001	724500	1	92	120.214	2976018
utg000230l	724501	725000	1	95	123.708	2976018
utg000230l	725001	725500	1	41	53.122	2976018
utg000230l	725501	726000	1	89	115.18	2976018
utg000230l	726001	726500	1	81	104.954	2976018
utg000230l	726501	727000	1	107	138.81	2976018
utg000230l	727001	727500	1	89	115.956	2976018
utg000230l	727501	728000	1	96	124.16	2976018
utg000230l	728001	728500	1	93	121.15	2976018
utg000230l	728501	729000	1	96	124.364	2976018
utg000230l	729001	729500	1	95	123.774	2976018
utg000230l	729501	730000	1	106	137.346	2976018
utg000230l	730001	730500	1	99	128.87	2976018
utg000230l	730501	731000	1	98	127.766	2976018
utg000230l	731001	731500	1	81	105.02	2976018
utg000230l	731501	732000	1	45	58.648	2976018
utg000230l	732001	732500	1	76	98.594	2976018
utg000230l	732501	733000	1	104	135.154	2976018
utg000230l	733001	733500	1	94	122.418	2976018
utg000230l	733501	734000	1	83	108.236	2976018
utg000230l	734001	734500	1	89	116.054	2976018
utg000230l	734501	735000	1	85	111.128	2976018
utg000230l	735001	735500	1	95	123.504	2976018
utg000230l	735501	736000	1	94	122.328	2976018
utg000230l	736001	736500	1	89	115.062	2976018
utg000230l	736501	737000	1	98	127.944	2976018
utg000230l	737001	737500	1	98	127.09	2976018
utg000230l	737501	738000	1	98	126.878	2976018
utg000230l	738001	738500	1	96	124.792	2976018
utg000230l	738501	739000	1	96	124.544	2976018
utg000230l	739001	739500	1	101	131.88	2976018
utg000230l	739501	740000	1	106	137.222	2976018
utg000230l	740001	740500	1	103	133.524	2976018
utg000230l	740501	741000	1	100	130.464	2976018
utg000230l	741001	741500	1	112	145.492	2976018
utg000230l	741501	742000	1	93	121.216	2976018
utg000230l	742001	742500	1	101	131.338	2976018
utg000230l	742501	743000	1	81	105.554	2976018
utg000230l	743001	743500	1	87	113.334	2976018
utg000230l	743501	744000	1	84	109.82	2976018
utg000230l	744001	744500	1	99	128.548	2976018
utg000230l	744501	745000	1	79	102.304	2976018
utg000230l	745001	745500	1	87	113.39	2976018
utg000230l	745501	746000	1	99	128.54	2976018
utg000230l	746001	746500	1	91	118.308	2976018
utg000230l	746501	747000	1	96	124.198	2976018
utg000230l	747001	747500	1	95	123.9	2976018
utg000230l	747501	748000	1	97	126.656	2976018
utg000230l	748001	748500	1	105	137.124	2976018
utg000230l	748501	749000	1	87	112.64	2976018
utg000230l	749001	749500	1	89	115.092	2976018
utg000230l	749501	750000	1	93	120.882	2976018
utg000230l	750001	750500	1	93	121.16	2976018
utg000230l	750501	751000	1	90	117.076	2976018
utg000230l	751001	751500	1	97	126.59	2976018
utg000230l	751501	752000	1	95	124.086	2976018
utg000230l	752001	752500	1	95	123.794	2976018
utg000230l	752501	753000	1	91	117.692	2976018
utg000230l	753001	753500	1	90	117.216	2976018
